Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
4405,Red Tails,23379795.0,"2,512",Twentieth Century Fox,red tails,2012,72431.0,en,125.0,2012-01-19,58000000.0,50365377.0,"en, de, it","Drama, Action, Adventure, History, War","Lucasfilm Ltd., Partnership Pictures","US, CZ",,,,,"Bryan Cranston, David Oyelowo, Cuba Gooding Jr., Daniela Ruah, Terrence Howard",8.3028,Anthony Hemingway,,"Aleš Komárek, Chas. Floyd Johnson, George Lucas, Guo-Feng Tang, Ian Cope, Jill E. Hughes, Kristijan Danilovski, Rick McCallum, Rod Park, Tara Conley, Vít Komrzý","world war ii, fighter pilot, u.s. air force, fighter airplane, tuskegee airmen, 1940s, african american history",7.0,PG-13,1.0,0.0,0.0,0.0,14.0,22.0,tt0485985,37.0,3.6375861597263857,6.577
4406,Redeeming Love,4681765.0,"1,903",Universal Pictures,redeeming love,2022,698508.0,en,134.0,2022-01-21,30000000.0,9464198.0,English,Romance; Drama; Western,Mission Pictures International; Advantage Entertainment; Pinnacle Peak Pictures; Nthibah Pictures; Universal Pictures,South Africa; United States of America,,,,,Abigail Cowen; Tom Lewis; Eric Dane; Famke Janssen; Logan Marshall-Green,15.5499,D.J. Caruso,D.J. Caruso; Francine Rivers,Brittany Yost; Cindy Bond; David A.R. White; Francine Rivers; Geyer Kosinski; Michael Scott; Roma Downey; Simon Swart; Wayne Fitzjohn,pedophilia; california; rape; prayer; love at first sight; gold rush; evangelical christianity; incest; self-doubt; misogyny; brothel madam; 19th century; self reflection; child prostitution; child selling; misandry; christian film; christian faith; biblical; 1850s; hosea; appreciative; comforting; compassionate,24.0,PG-13,2.0,0.0,0.0,1.0,14.0,2.0,tt11365186,19.0,2.995732273553991,6.196370021254967
4418,Regretting You,19434159.0,"3,393",Paramount Pictures International,regretting you,2025,1327862.0,en,116.0,2025-10-22,30000000.0,53985704.0,en,"Romance, Drama","Harbinger Pictures, Frayed Pages Media, Domain Entertainment, Constantin Film","US, DE",,,,,"Mckenna Grace, Allison Williams, Dave Franco, Mason Thames, Willa Fitzgerald",22.0782,Josh Boone,,"Allison Williams, Andrew Lary, Anna Todd, Anthony Tittanegro, Brunson Green, Colleen Hoover, Dave Franco, Emily Magee, Flavia Viotti, Jon D. Wagner, Mckenna Grace, Michael J. Rothstein, Oliver Berben, Pete Chiappetta, Robert Kulzer, Samuel Hall, Warren T. Goz","high school, based on novel or book, aunt niece relationship, north carolina, death of father, car crash, underage drinking, tragedy, family drama, death of husband, underage smoking, death of wife, complex relationship, mother daughter relationship, sister sister relationship, grandfather grandson relationship, 2000s, high school romance, loss of husband, cinephile, romantic, loss and grief, marijuana use, loss of father",24.0,PG-13,1.0,32.0,46.0,2.0,62.0,19.0,tt33088452,162.0,5.093750200806762,7.25104915738527
4421,Reign of Judges: Title of Liberty - Concept Short,20450.0,1,Darin Southam Endeavor,reign of judges title of liberty concept short,2018,524141.0,en,14.0,2018-03-15,170000.0,0.0,,Action; Adventure; War,,,,,,,Darin Southam; Ben Cross; Karina Lombard; Eugene Brave Rock,2.9425,Darin Southam,Darin Southam,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,tt4275958,0.0,0.0,
4422,Reindeer Games,10216249.0,"2,204",Miramax,reindeer games,2000,2155.0,en,104.0,2000-02-25,42000000.0,32168970.0,en,"Thriller, Action, Crime","Dimension Films, Marty Katz Productions",US,,,0.0,0.0,"Ben Affleck, Charlize Theron, Gary Sinise, Dennis Farina, Clarence Williams III",12.441,John Frankenheimer,Ehren Kruger,"Marty Katz, Chris Moore, Crystal Dowd, Randy Spendlove, Harvey Weinstein, Bob Weinstein, Andrew Rona, Casey Grant, Mark Indig, James Sbardellati, Cary Granat","prison, small town, robbery, casino, villainess, manipulation, role reversal, extramarital affair, voyeurism, christmas, suspenseful",11.0,,1.0,0.0,0.0,0.0,46.0,21.0,tt0184858,68.0,4.23410650459726,6.682792755344418
4427,Relic,263694.0,69,IFC Films,relic,2020,539181.0,en,89.0,2020-07-03,1229578.0,3238539.0,en,"Horror, Mystery","Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia","AU, US",,,,,"Emily Mortimer, Bella Heathcote, Robyn Nevin, Chris Bunton, Steve Rodgers",6.3989,Natalie Erika James,"Christian White, Natalie Erika James","Angela Russo-Otstot, Anna McLeish, Anthony Russo, Hu Junyi, Jake Gyllenhaal, Joe Russo, Lesley Parker, Mike Larocca, Riva Marker, Sarah Shaw, Todd Makurath, Wang Zhongjun, Wang Zhonglei","dementia, christmas tree, alzheimer's disease, woods, melbourne, australia, disappearance, old house, missing person, grandmother, christmas, mold, mother daughter relationship",12.0,,1.0,3.0,2.0,3.0,28.0,15.0,tt9072352,52.0,3.970291913552122,6.116421372719374
4429,Remember,51680.0,27,Entertainment One,remember,2015,302528.0,en,94.0,2015-10-23,9600000.0,1986615.0,"de, en","Drama, Thriller, Mystery","Serendipity Point Films, Distant Horizon, Detalle Films, Egoli Tossell Film, Téléfilm Canada","CA, DE, MX, ZA",,,,,"Christopher Plummer, Bruno Ganz, Jürgen Prochnow, Heinz Lieven, Henry Czerny",5.7618,Atom Egoyan,Benjamin August,"Aaron Barnett, Anant Singh, Ari Lantos, Brian Cox, D. Matt Geller, Jeff Sagansky, Jens Meurer, Lawrence Guterman, Mark Musselman, Michael Porter, Moisés Cosío, Paula Devonshire, Robert Lantos, Rosalie Chilelli, Sarah Wormsbecher",,0.0,R,2.0,0.0,0.0,0.0,29.0,5.0,tt3704050,36.0,3.610917912644224,6.425616987179488
4430,Remember Me,10666428.0,"2,212",Summit Entertainment,remember me,2010,23169.0,en,113.0,2010-03-11,16000000.0,56000000.0,English,Drama; Romance,Summit Entertainment,United States of America,,,,,Robert Pattinson; Emilie de Ravin; Pierce Brosnan; Lena Olin; Chris Cooper,19.5321,Allen Coulter,Will Fetters,Carol Cuddy; Nick Osborne; Robert Pattinson; Trevor Engelson,new york city; parent child relationship; 9/11; grieving; young adult; college student,6.0,PG-13,2.0,0.0,0.0,0.0,5.0,3.0,tt1403981,10.0,2.3978952727983707,6.983873758177853
4431,Remember the Titans,26654884.0,"1,865",Walt Disney Studios Motion Pictures,remember the titans,2000,10637.0,en,113.0,2000-09-29,30000000.0,136700000.0,en,Drama,"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black Films, Walt Disney Pictures",US,,,0.0,0.0,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison",12.6576,Boaz Yakin,,"Jerry Bruckheimer, Pat Sandston, Mike Stenson, Michael Flynn, Chad Oman","high school, friendship, sports, ku klux klan, politics, american football, 1970s, trainer, race politics, civil rights, apartheid, racial segregation, based on true story, racist, high school sports, coaction, racial tension, xenophobia, virginia, head coach",20.0,,1.0,0.0,0.0,0.0,64.0,18.0,tt0210945,83.0,4.430816798843313,6.639081610446138
4436,Renaissance: A Film by Beyoncé,23051164.0,"2,539",AMC Theatres,renaissance a film by beyonce,2023,1185743.0,en,170.0,2023-12-01,15000000.0,44029271.0,English,Music; Documentary,Parkwood Entertainment,United States of America,,,,,Beyoncé; Jay-Z; Blue Ivy Carter; Sir Carter; Rumi Carter,2.5431,Beyoncé,Beyoncé,Beyoncé; Erinn Williams; Justina Omokhua,musician; concert film; music documentary; r&b artist; world tour; beyoncé; beyonce,7.0,NR,3.0,0.0,0.0,0.0,10.0,4.0,tt29354040,17.0,2.8903717578961645,7.840906976744186
4439,Renfield,10512945.0,"3,375",Universal Pictures,renfield,2023,649609.0,en,93.0,2023-04-07,65000000.0,26874347.0,"en, th","Comedy, Fantasy, Horror","Skybound Entertainment, Universal Pictures, Giant Wildcat",US,,,,,"Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz, Shohreh Aghdashloo",16.633,Chris McKay,,"Bryan Furst, Chris McKay, David Alpert, Denise Davis, Jereme Gelske, Robert Kirkman, Samantha Nisenboim, Sandra Beerenbrock, Sean Furst, Todd Lewis","police, vampire, gore, bugs, mob family, crooked cops, immortal, dracula, abusive relationship, bloody death, violence",11.0,,4.0,1.0,3.0,3.0,95.0,51.0,tt11358390,157.0,5.062595033026967,7.183787832631485
4444,Repentance,622097.0,152,Lionsgate,repentance,2014,80920.0,en,90.0,2014-02-28,5000000.0,1189612.0,en,"Horror, Thriller",,US,,,,,"Forest Whitaker, Anthony Mackie, Sanaa Lathan, Nicole Ari Parker, Mike Epps",9.0473,Philippe Caland,,,,0.0,R,1.0,0.0,0.0,0.0,7.0,2.0,tt2012665,10.0,2.3978952727983707,4.826
4446,Repo Men,8294215.0,"2,521",Universal Pictures,repo men,2010,31867.0,en,111.0,2010-03-18,32000000.0,18409891.0,en,"Action, Science Fiction, Thriller, Crime","Relativity Media, Stuber Pictures, Universal Pictures, dentsu","CA, US",,,,,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten",13.4523,Miguel Sapochnik,,"Andrew Z. Davis, Joe Russo, Jon Mone, Mary Parent, Mike Drake, Sarah McMurdo, Scott Stuber","black market, dystopia, anti hero, mercenary, hologram, surrealism, contract, on the run, evil corporation, repo man, cyberpunk, massacre, brutality, aftercreditsstinger, enforcer, neo-noir, artificial organ",17.0,R,1.0,0.0,0.0,0.0,44.0,13.0,tt1053424,58.0,4.07753744390572,7.3001774832157
4452,Resident Evil: Afterlife,33891366.0,"3,203",Screen Gems,resident evil afterlife,2010,35791.0,en,97.0,2010-09-01,60000000.0,300228084.0,"en, es, ja","Action, Adventure, Horror, Science Fiction","Screen Gems, Constantin Film, Davis Films/Impact Pictures","CA, DE, US",17255.0,Resident Evil Collection,6.0,0.0,"Milla Jovovich, Wentworth Miller, Ali Larter, Kim Coates, Kacey Barnfield",17.4093,Paul W. S. Anderson,Paul W. S. Anderson,"Bernd Eichinger, Don Carmody, Eric J. Robertson, Hiroyuki Kobayashi, Jeremy Bolt, Martin Moszkowicz, Paul W. S. Anderson, Peter Armstrong, Robert Kulzer, Samuel Hadida, Tavia Charlton, Victor Hadida","dystopia, post-apocalyptic future, undead, evil corporation, biohazard, zombie, based on video game, duringcreditsstinger",8.0,R,1.0,0.0,0.0,0.0,131.0,37.0,tt1220634,169.0,5.135798437050262,6.093081519221863
4455,Resident Evil: Retribution,26767727.0,"3,012",Screen Gems,resident evil retribution,2012,71679.0,en,95.0,2012-09-12,65000000.0,240159255.0,en,"Action, Horror, Science Fiction","Davis Films/Impact Pictures, Constantin Film, Screen Gems","CA, DE, US",17255.0,Resident Evil Collection,6.0,0.0,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer, Li Bingbing",10.9224,Paul W. S. Anderson,Paul W. S. Anderson,"Alexander Dostal, Annie Normandin, Don Carmody, Emily Buller, Greg Behrens, Hartley Gorenstein, Jeremy Bolt, Jo Hughes, Laurie Kerr Jones, Martin Moszkowicz, Paul W. S. Anderson, Sarah Cauchois","dystopia, mutant, sequel, conspiracy, tokyo, japan, zombie, based on video game, moscow, russia, hand to hand combat, virus, plague, pandemic",12.0,R,1.0,0.0,0.0,0.0,144.0,46.0,tt1855325,191.0,5.2574953720277815,6.093081519221863
4457,Resident Evil: Welcome to Raccoon City,9777845.0,"2,803",Screen Gems,resident evil welcome to raccoon city,2021,460458.0,en,107.0,2021-11-24,25000000.0,41914915.0,en,"Action, Horror, Science Fiction","Constantin Film, Screen Gems, Davis Raccoon Films","DE, US, CA",,,,,"Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia",12.4115,Johannes Roberts,Johannes Roberts,"Alex Zhang, Andre Coutu, Hartley Gorenstein, Hiroyuki Kobayashi, James Harris, Jeremy Bolt, Martin Moszkowicz, Paul W. S. Anderson, Robert Kulzer, Ruby Gibson, Victor Hadida","biological weapon, orphanage, dystopia, mutant, infection, zombie, mansion, police station, based on video game, reboot, ghost town, duringcreditsstinger, lockdown, 1990s, secret experiment, bitter, disheartening",17.0,R,1.0,1.0,9.0,3.0,116.0,53.0,tt6920084,183.0,5.214935757608986,5.865043537414966
4458,Respect,11968712.0,"3,207",Metro-Goldwyn-Mayer (MGM),respect,2021,592863.0,en,145.0,2021-08-12,55000000.0,31217372.0,en,"Drama, Music, History","Metro-Goldwyn-Mayer, Bron Studios, One Community, Chislehurst Entertainment, Harvey Mason Media, Glickmania","US, CA",,,,,"Jennifer Hudson, Forest Whitaker, Marlon Wayans, Audra McDonald, Mary J. Blige",7.2677,Liesl Tommy,,"Aaron L. Gilbert, Andrew Prescott, Caoimhe Maguire, Chris LeDoux, Harvey Mason Jr., Jason Cloth, Jennifer Hudson, Jonathan Glickman, Matt Akey, Scott Bernstein, Stacey Sher, Sue Baden-Powell, Wendy Gipp","pop singer, biography, african american history, african american, african american musician",5.0,PG-13,1.0,3.0,4.0,4.0,51.0,26.0,tt2452150,89.0,4.499809670330265,6.771999999999999
4459,Restored Me,13557.0,9,GathrFilms,restored me,2016,499754.0,en,135.0,2016-09-11,750.0,0.0,,Drama,,,,,,,Steven Bauer; Percy Daggs III; Will Yun Lee; Richard T. Jones; Bill Duke,9.8502,,,,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,tt3477172,2.0,1.0986122886681096,
4465,Retribution,4748404.0,"1,750",Roadside Attractions,retribution,2023,762430.0,en,91.0,2023-08-23,20000000.0,18685751.0,English; German,Thriller; Action; Adventure,The Picture Company; Ombra Films; StudioCanal; TF1 Films Production; Studio Babelsberg,France; Germany; United States of America,,,,,Liam Neeson; Lilly Aspell; Jack Champion; Matthew Modine; Noma Dumezweni,16.1895,Nimród Antal,Chris Salmanpour,Alex Heineman; Andrew Rona; Anna Marsh; Carl Woebcken; Christoph Fisser; David Scheunemann; Emma Lustres; Henning Molfenter; Jaume Collet-Serra; Juan Solá; Luc Etienne; Mercedes Gamero; Ron Halpern; Shana Eddy-Grouf,"berlin, germany; assassination; bomb; remake; divorce; duringcreditsstinger; phone call",7.0,R,3.0,1.0,2.0,4.0,14.0,3.0,tt6906292,27.0,3.332204510175204,6.323035735294118
4466,Return to Me,10244336.0,"2,007",Metro-Goldwyn-Mayer (MGM),return to me,2000,2621.0,en,115.0,2000-04-07,24000000.0,36600000.0,en,"Romance, Comedy","JLT Productions, Metro-Goldwyn-Mayer",US,,,0.0,0.0,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia, Jim Belushi",8.2893,Bonnie Hunt,,"C.O. Erickson, Jennie Lew Tugend, Melanie Greene","love of one's life, transplantation, veterinarian, woman director",4.0,,1.0,0.0,0.0,0.0,20.0,10.0,tt0122459,31.0,3.4657359027997265,6.6
4473,Richard Jewell,6977659.0,"2,502",Warner Bros.,richard jewell,2019,292011.0,en,131.0,2019-12-13,45000000.0,33900000.0,en,"Drama, History","Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",US,,,,,"Paul Walter Hauser, Jon Hamm, Kathy Bates, Sam Rockwell, Olivia Wilde",20.3169,Clint Eastwood,Marie Brenner,"Andy Berman, Clint Eastwood, Jennifer Davisson, Jonah Hill, Kevin Misher, Leonardo DiCaprio, Tim Moore","biography, standard police procedure, cautionary tale",3.0,R,1.0,0.0,2.0,10.0,78.0,26.0,tt3513548,117.0,4.770684624465665,6.718363310473816
4474,Ricki and the Flash,10085717.0,"1,603",TriStar Pictures,ricki and the flash,2015,275601.0,en,100.0,2015-07-10,18000000.0,41325328.0,en,"Comedy, Drama, Music","LStar Capital, Clinica Estetico, TriStar Pictures, Marc Platt Productions",US,,,,,"Meryl Streep, Kevin Kline, Mamie Gummer, Sebastian Stan, Audra McDonald",8.525,Jonathan Demme,Diablo Cody,"Adam Siegel, Ben Waisbren, Diablo Cody, Gary Goetzman, H.H. Cooper, Jonathan Ahdout, Lorene Scafaria, Marc Platt, Mason Novick, Rocco Caruso, Ron Bozman","rock star, homophobia, aging, family relationships, divorce, estranged",6.0,PG-13,1.0,0.0,0.0,0.0,25.0,17.0,tt3623726,43.0,3.784189633918261,5.786
4475,Riddick,24266375.0,"3,107",Universal Pictures,riddick,2013,87421.0,en,119.0,2013-09-02,38000000.0,98337295.0,en,"Science Fiction, Action, Thriller","One Race, Riddick Canada Productions, Radar Pictures, Universal Pictures, Mandate International","CA, US",2794.0,The Chronicles of Riddick Collection,4.0,0.0,"Vin Diesel, Matt Nable, Katee Sackhoff, Jordi Mollà, Dave Bautista",20.7834,David Twohy,David Twohy,"Bruce Lomet, Dusan Strugar, George Zakk, Joshua D. Comen, Julia Neighly, Katie Wells, Korey J. Cauchon, Luis David Ortiz, Marc A. Rousseau, Mike Drake, P. Whitney Gearin, Persis Reynolds, Samantha Vincent, Ted Field, Vin Diesel, Wendy Gipp","dystopia, mercenary, sequel, alien, revenge, planet, hostile, spaceship, serious, furious, sympathetic",11.0,R,2.0,0.0,3.0,3.0,85.0,46.0,tt1411250,139.0,4.941642422609304,6.546070954907162
4476,Ride Along,54245310.0,"2,663",Universal Pictures,ride along,2014,168530.0,en,99.0,2014-01-07,25000000.0,153997819.0,English,Action; Comedy,Rainforest Entertainment; Universal Pictures; Relativity Media; Cube Vision,United States of America,376650.0,Ride Along Collection,2.0,278825135.0,Ice Cube; Kevin Hart; John Leguizamo; Bruce McGill; Tika Sumpter,17.9362,Tim Story,Greg Coolidge; Jason Mantzoukas; Matt Manfredi; Phil Hay,Chris Bender; Ice Cube; J.C. Spink; Larry Brezner; Matt Alvarez; Nicolas Stern; Ronald G. Muhammad; Will Packer,police operation; family relationships; police officer; duringcreditsstinger; hilarious; harsh,6.0,PG-13,1.0,0.0,0.0,2.0,8.0,3.0,tt1408253,14.0,2.70805020110221,6.551682166092614
4477,Ride Along 2,46150040.0,"3,175",Universal Pictures,ride along 2,2016,323675.0,en,102.0,2016-01-14,40000000.0,124827316.0,en,"Action, Comedy","Reel Chefs Catering, Universal Pictures, Will Packer Productions, Cube Vision",US,376650.0,Ride Along Collection,2.0,0.0,"Kevin Hart, Ice Cube, Olivia Munn, Tika Sumpter, Ken Jeong",10.3768,Tim Story,"Matt Manfredi, Phil Hay","Chris Bender, Ice Cube, J.C. Spink, Larry Brezner, Matt Alvarez, Meagan Condito, Nicolas Stern, Ronald G. Muhammad, Scott Bernstein, Sebastian Meszmann, Will Packer","police, family relationships, sequel, police officer, misadventure, buddy film",6.0,PG-13,2.0,0.0,0.0,0.0,41.0,16.0,tt2869728,59.0,4.0943445622221,6.551682166092614
4481,Rings,15672286.0,"2,931",Paramount Pictures,rings,2017,14564.0,en,102.0,2017-02-01,25000000.0,83080890.0,en,Horror,"Paramount Pictures, Macari/Edelstein, Parkes+MacDonald Image Nation, Waddieish Claretrap",US,14563.0,The Ring Collection,3.0,0.0,"Matilda Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio, Aimee Teegarden",9.1474,F. Javier Gutiérrez,,"Chris Bender, Cynthia Mourou, Dane Allan Smith, Ehren Kruger, J.C. Spink, Laurie MacDonald, Mike Macari, Neal Edelstein, Roy Lee, Thomas Tannenberger, Vanessa Galvez, Walter F. Parkes","investigation, supernatural, hallucination, sequel, urban legend, curse, female protagonist, vhs, death, maggot, rape and revenge, seven days, video tape, water, suspenseful, depressing, baffled",17.0,PG-13,2.0,0.0,0.0,0.0,67.0,26.0,tt0498381,95.0,4.564348191467836,5.023198163733741
4482,Rio,54483241.0,"3,826",Twentieth Century Fox,rio,2011,46195.0,en,96.0,2011-04-03,90000000.0,483866772.0,"en, pt","Animation, Adventure, Comedy, Family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",US,229932.0,Rio Collection,3.0,0.0,"Jesse Eisenberg, Anne Hathaway, Leslie Mann, Jane Lynch, will.i.am",17.8978,Carlos Saldanha,,"Ashini Shah, Bruce Anderson, Chris Wedge, John C. Donkin, Sérgio Mendes","rio de janeiro, pet, villain, carnival, parrot, musical, canary, jungle, samba, animals, duringcreditsstinger, pets, cartoon bird, brazil, smugglers",15.0,G,2.0,0.0,0.0,0.0,84.0,34.0,tt1436562,120.0,4.795790545596741,6.7879819626368905
4483,Rio 2,52885380.0,"3,948",Twentieth Century Fox,rio 2,2014,172385.0,en,101.0,2014-03-19,103000000.0,498781117.0,English; Portuguese,Animation; Adventure; Comedy; Family,Blue Sky Studios; 20th Century Fox Animation,United States of America,229932.0,Rio Collection,3.0,982647889.0,Jesse Eisenberg; Anne Hathaway; will.i.am; Jamie Foxx; Leslie Mann,28.7872,Carlos Saldanha,Carlos Kotkin; Carlos Saldanha; Don Rhymer; Jenny Bicks; Yoni Brenner,Ashini Shah; Bruce Anderson; Chris Wedge; John C. Donkin; Katie Hasleham,villain; amazon rainforest; sequel; travel; jungle; audition; parrots; personification,8.0,G,2.0,2.0,0.0,0.0,39.0,4.0,tt2357291,47.0,3.8712010109078903,6.7879819626368905
4484,Rise of the Guardians,34081350.0,"3,653",DreamWorks,rise of the guardians,2012,81188.0,en,97.0,2012-11-21,145000000.0,306941670.0,"fr, en","Animation, Family, Fantasy, Action, Adventure",DreamWorks Animation,US,,,,,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman",18.7051,Peter Ramsey,,"Arin Finger, Cameron Stevning, Christina Steinberg, Guillermo del Toro, Michael Siegel, Nancy Bernstein, Tom Jacomb, William Joyce","new york city, friendship, amnesia, santa claus, cartoon, villain, easter bunny, boogeyman, jack frost, duringcreditsstinger, christmas",11.0,PG,1.0,0.0,1.0,1.0,147.0,37.0,tt1446192,187.0,5.236441962829949,
4485,Rise of the Planet of the Apes,77375919.0,"3,648",Twentieth Century Fox,rise of the planet of the apes,2011,61791.0,en,105.0,2011-08-03,93000000.0,481800873.0,en,"Thriller, Action, Drama, Science Fiction","Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox","GB, US",173710.0,Planet of the Apes (Reboot) Collection,4.0,0.0,"Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox",12.3399,Rupert Wyatt,,"Amanda Silver, Cyndi Ochs, Dylan Clark, Peter Chernin, Rachel Faith Hanson, Rick Jaffa, Thomas M. Hammel","san francisco, california, solidarity, gorilla, intelligence, dystopia, zoo, alzheimer's disease, death of father, cage, anthropomorphism, golden gate bridge, disease, ape, orangutan, chimpanzee, medical research, primate, duringcreditsstinger, sign languages, virus, animal testing, contagion, father son relationship, animal human friendship, cgi-live action hybrid, violence against animals, meddling neighbor, medical trials, amused, exhilarated",30.0,,4.0,1.0,0.0,1.0,168.0,39.0,tt1318514,213.0,5.365976015021851,7.058006559293415
4486,Risen,15703747.0,"2,915",Sony Pictures Releasing,risen,2016,335778.0,en,107.0,2016-02-18,20000000.0,46100000.0,en,"Action, Adventure, Drama, History, Mystery","Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment",US,,,,,"Joseph Fiennes, Peter Firth, Cliff Curtis, Tom Felton, Mark Killeen",7.4925,Kevin Reynolds,,"Mickey Liddell, Patrick Aiello, Pete Shilaimon, Robert Huberman, Scott Holroyd","based on novel or book, faith, christianity, crucifixion, jerusalem, apostle, bible, resurrection, easter, judaism, religion",11.0,PG-13,5.0,0.0,4.0,1.0,39.0,17.0,tt3231054,66.0,4.204692619390966,6.653679882525698
4493,Road Trip,21751621.0,"2,530",DreamWorks Distribution,road trip,2000,9285.0,en,93.0,2000-05-19,16000000.0,119754278.0,en,"Comedy, Adventure","DreamWorks Pictures, The Montecito Picture Company",US,,Road Trip Collection,2.0,0.0,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo, DJ Qualls",9.7577,Todd Phillips,"Todd Phillips, Scot Armstrong","Lance Wilhoite, Sheldon Kahn, Ivan Reitman, Tom Pollock, Daniel Goldberg, Joe Medjuck","politics, college, sexism, sperm bank, blonde, road trip, crude humor, politically incorrect, sorority, university, cross country, stoner, sperm donor, school bus, losing money, male virgin, dorm room, sex comedy, sex tape, young adult",20.0,,2.0,0.0,0.0,0.0,28.0,12.0,tt0215129,42.0,3.7612001156935615,7.241460350379305
4498,Robin Hood,63292871.0,"3,503",Universal Pictures,robin hood,2010,20662.0,en,140.0,2010-05-12,200000000.0,321669741.0,"en, fr, uk","Action, Adventure, History","Imagine Entertainment, Relativity Media, Scott Free Productions",US,,,,,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong",11.5606,Ridley Scott,,"Allen Maris, Brian Grazer, Charles J.D. Schlissel, Drew Jones, Fiona Foster, Jim Whitaker, Keith Rodger, Les Hunter, Liz Roberts, Michael Costigan, Michael D'Sa, Michael Ellenberg, Nik Korda, Ridley Scott, Russell Crowe, Ryan Kavanaugh, Standish Millennas, Thomas Nittmann","robin hood, archer, sherwood forest, knight, historical fiction, bow and arrow, middle ages (476-1453), medieval, king of england, 12th century, whimsical, appreciative, vibrant",13.0,PG-13,3.0,6.0,4.0,3.0,67.0,33.0,tt0955308,116.0,4.762173934797756,6.531152482960078
4499,RoboCop,6828685.0,"3,372",Sony Pictures Releasing,robocop,2014,97020.0,en,118.0,2014-01-30,120000000.0,242688965.0,en,"Science Fiction, Action, Crime","Metro-Goldwyn-Mayer, Columbia Pictures, Strike Entertainment",US,,,,,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley",17.8449,José Padilha,,"Bill Carraro, Eric Newman, Gary Barber, Marc Abraham, Robert E. Phillips, Roger Birnbaum","future, police, cyborg, dystopia, remake, detroit, michigan",6.0,PG-13,4.0,0.0,7.0,1.0,79.0,39.0,tt1234721,130.0,4.875197323201151,6.354499259259259
4503,Rock of Ages,20763244.0,"3,470",Warner Bros.,rock of ages,2012,80585.0,en,123.0,2012-06-13,75000000.0,59400000.0,en,"Comedy, Drama, Romance, Music","Offspring Entertainment, New Line Cinema, Corner Store Entertainment, Material Pictures, Warner Bros. Pictures, Maguire Entertainment",US,,,,,"Julianne Hough, Diego Boneta, Alec Baldwin, Tom Cruise, Russell Brand",13.7976,Adam Shankman,,"Adam Shankman, Barry Habib, Carl Levin, Chris D'Arienzo, Daniel Shafer, Garrett Grant, Hillary Butorac Weaver, Janet Billig Rich, Jeff Davis, Jennifer Gibgot, Jimmy Badstibner, Matt Weaver, Michael Disco, Richard Brener, Samuel J. Brown, Scott Prisand, Tobey Maguire, Toby Emmerich","coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood, los angeles, california, rock musical, young love, music journalism, corrupt mayor, freelance journalist, 1980s, sunset strip, jukebox musical, church lady",20.0,PG-13,2.0,0.0,0.0,0.0,44.0,14.0,tt1336608,60.0,4.110873864173311,6.349040099626401
4504,Rock the Kasbah,2075771.0,"2,012",Open Road Films (II),rock the kasbah,2015,253414.0,en,100.0,2015-10-22,15000000.0,3020664.0,English,Comedy; Music; War,Shangri-La Entertainment; QED International; Dune Films; Venture Forth; Open Road Films,Morocco; United States of America,,,,,Bill Murray; Zooey Deschanel; Bruce Willis; Kate Hudson; Taylor Kinney,24.0972,Barry Levinson,Mitch Glazer,Anton Lessine; Bill Block; Brian Grazer; Ethan Smith; Iakovina Petsenikakis; Iakovos Petsenikakis; Jacob Pechenik; Marsha L. Swinton; Mitch Glazer; Peter Lawson; Sasha Shapiro; Steve Bing; Tom Freston; Tom Ortenberg,jealousy; ex-boyfriend; redemption; afghanistan; record producer; last chance; singer,7.0,R,2.0,0.0,1.0,0.0,7.0,1.0,tt3164256,11.0,2.4849066497880004,6.2668716295427895
